gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
1,45,33,5,7,0,0,0,4,9,0,7,1,0,2,1,0,1,0,2024,2024-03-20,45,33,5,7,0,0,0,4,9,0,7,1,0,2,1,0,1,0
2,50,42,11,16,3,0,1,11,6,0,9,1,0,1,0,0,0,0,2024,2024-03-21,95,75,16,23,3,0,1,15,15,0,16,2,0,3,1,0,1,0
3,36,31,7,10,2,0,2,7,4,0,10,0,0,1,0,1,0,0,2024,2024-03-28,131,106,23,33,5,0,3,22,19,0,26,2,0,4,1,1,1,0
4,32,30,6,7,1,0,4,6,2,0,9,0,0,0,0,1,0,0,2024,2024-03-29,163,136,29,40,6,0,7,28,21,0,35,2,0,4,1,2,1,0
5,47,43,5,14,1,0,1,5,4,0,14,0,0,0,0,0,0,0,2024,2024-03-30,210,179,34,54,7,0,8,33,25,0,49,2,0,4,1,2,1,0
6,35,30,5,8,2,0,2,5,4,0,6,1,0,0,0,2,1,0,2024,2024-03-31,245,209,39,62,9,0,10,38,29,0,55,3,0,4,1,4,2,0
7,35,32,8,9,3,1,1,8,2,0,10,0,0,1,0,0,0,0,2024,2024-04-01,280,241,47,71,12,1,11,46,31,0,65,3,0,5,1,4,2,0
8,37,32,5,9,3,0,1,5,5,0,11,0,0,0,0,1,2,0,2024,2024-04-02,317,273,52,80,15,1,12,51,36,0,76,3,0,5,1,5,4,0
9,34,30,5,9,1,0,2,5,3,0,6,1,0,0,0,2,0,1,2024,2024-04-03,351,303,57,89,16,1,14,56,39,0,82,4,0,5,1,7,4,1
10,43,39,7,12,3,0,1,7,4,0,12,0,0,0,0,0,1,0,2024,2024-04-05,394,342,64,101,19,1,15,63,43,0,94,4,0,5,1,7,5,1
11,40,36,4,9,1,0,0,3,4,0,14,0,0,0,1,1,0,0,2024,2024-04-06,434,378,68,110,20,1,15,66,47,0,108,4,0,5,2,8,5,1
12,33,31,1,4,1,1,0,1,2,0,8,0,0,0,0,0,0,0,2024,2024-04-07,467,409,69,114,21,2,15,67,49,0,116,4,0,5,2,8,5,1
13,39,35,4,10,2,0,2,4,3,0,12,0,0,1,0,0,1,0,2024,2024-04-08,506,444,73,124,23,2,17,71,52,0,128,4,0,6,2,8,6,1
