game_date,team_name,team_tricode,player_name,role,throwing_hand,batting_hand,position,lineup_order
2025-05-14,Athletics,ATH,Gunnar Hoglund,Pitcher,RHP,,P,
2025-05-14,Dodgers,LAD,Yoshinobu Yamamoto,Pitcher,RHP,,P,
2025-05-14,Athletics,ATH,Jacob Wilson,Batter,,R,SS,1.0
2025-05-14,Athletics,ATH,Tyler Soderstrom,Batter,,L,LF,2.0
2025-05-14,Athletics,ATH,Brent Rooker,Batter,,R,DH,3.0
2025-05-14,Athletics,ATH,Shea Langeliers,Batter,,R,C,4.0
2025-05-14,Athletics,ATH,Lawrence Butler,Batter,,L,RF,5.0
2025-05-14,Athletics,ATH,Miguel Andujar,Batter,,R,3B,6.0
2025-05-14,Athletics,ATH,JJ Bleday,Batter,,L,CF,7.0
2025-05-14,Athletics,ATH,Luis Urías,Batter,,R,2B,8.0
2025-05-14,Athletics,ATH,Nick Kurtz,Batter,,L,1B,9.0
2025-05-14,Dodgers,LAD,Shohei Ohtani,Batter,,L,DH,1.0
2025-05-14,Dodgers,LAD,Mookie Betts,Batter,,R,SS,2.0
2025-05-14,Dodgers,LAD,Freddie Freeman,Batter,,L,1B,3.0
2025-05-14,Dodgers,LAD,Will Smith,Batter,,R,C,4.0
2025-05-14,Dodgers,LAD,Max Muncy,Batter,,L,3B,5.0
2025-05-14,Dodgers,LAD,Andy Pages,Batter,,R,RF,6.0
2025-05-14,Dodgers,LAD,Michael Conforto,Batter,,L,LF,7.0
2025-05-14,Dodgers,LAD,James Outman,Batter,,L,CF,8.0
2025-05-14,Dodgers,LAD,Hyeseong Kim,Batter,,L,2B,9.0
