gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
1,1920-04-14,away,PHA,L,1,3,0-1,6,1.0,1:30:00,90,D,15000,1920,0,1,0.0,Wednesday,NYY
2,1920-04-15,away,PHA,W,4,1,1-1,4,0.5,2:05:00,125,D,8000,1920,1,1,0.5,Thursday,NYY
3,1920-04-19,away,BOS,L,0,6,1-2,7,3.0,1:40:00,100,D,8000,1920,1,2,0.33,Monday,NYY
4,1920-04-19,away,BOS,L,3,8,1-3,7,3.0,2:30:00,150,D,28000,1920,1,3,0.25,Monday,NYY
5,1920-04-20,away,BOS,L,2,3,1-4,7,4.0,2:23:00,143,D,5800,1920,1,4,0.2,Tuesday,NYY
6,1920-04-22,home,PHA,W,8,6,2-4,5,3.0,2:10:00,130,D,25000,1920,2,4,0.33,Thursday,NYY
7,1920-04-24,home,PHA,W,3,2,3-4,4,3.5,1:47:00,107,D,12000,1920,3,4,0.43,Saturday,NYY
8,1920-04-25,home,PHA,L,1,2,3-5,5,4.0,2:02:00,122,D,25000,1920,3,5,0.38,Sunday,NYY
9,1920-04-26,home,WSH,W,3,2,4-5,4,3.5,2:10:00,130,D,5000,1920,4,5,0.44,Monday,NYY
10,1920-04-29,home,WSH,L,1,2,4-6,6,4.5,1:50:00,110,D,5000,1920,4,6,0.4,Thursday,NYY
11,1920-04-30,home,BOS,L,2,4,4-7,6,5.5,2:30:00,150,D,8000,1920,4,7,0.36,Friday,NYY
12,1920-05-01,home,BOS,W,6,0,5-7,5,4.5,2:05:00,125,D,12000,1920,5,7,0.42,Saturday,NYY
13,1920-05-02,home,BOS,W,7,1,6-7,4,4.0,2:04:00,124,D,25000,1920,6,7,0.46,Sunday,NYY
14,1920-05-03,home,BOS,L,1,3,6-8,5,5.0,1:42:00,102,D,10000,1920,6,8,0.43,Monday,NYY
15,1920-05-04,home,BOS,W,6,1,7-8,4,4.0,1:50:00,110,D,4000,1920,7,8,0.47,Tuesday,NYY
