year,gm,win_pct,gb
2025,5,1.0,1.0
2025,4,1.0,1.0
2025,3,1.0,1.0
2025,2,1.0,1.0
2025,1,1.0,0.5
2024,162,,5.0
2024,161,,4.0
2024,160,,4.0
2024,159,,4.0
2024,158,,3.0
2024,157,,2.0
2024,156,,3.0
2024,155,,3.0
2024,154,,4.0
2024,153,,4.0
2024,152,,3.5
2024,151,,3.5
2024,150,,3.5
2024,149,,3.5
2024,148,,3.5
2024,147,,4.5
2024,146,,5.0
2024,145,,4.5
2024,144,,5.5
2024,143,,6.0
2024,142,,5.0
2024,141,,4.0
2024,140,,4.5
2024,139,,5.5
2024,138,,5.0
2024,137,,5.0
2024,136,,6.0
2024,135,,5.0
2024,134,,4.0
2024,133,,3.0
2024,132,,3.0
2024,131,,3.0
2024,130,,3.0
2024,129,,4.0
2024,128,,4.0
2024,127,,3.0
2024,126,,3.0
2024,125,,3.0
2024,124,,2.0
2024,123,,3.0
2024,122,,2.0
2024,121,,2.5
2024,120,,3.5
2024,119,,3.5
2024,118,,3.5
2024,117,,2.5
2024,116,,2.5
2024,115,,3.0
2024,114,,4.0
2024,113,,5.0
2024,112,,4.5
2024,111,,4.5
2024,110,,4.0
2024,109,,4.5
2024,108,,5.5
2024,107,,6.5
2024,106,,5.5
2024,105,,6.5
2024,104,,7.5
2024,103,,7.5
2024,102,,8.5
2024,101,,8.5
2024,100,,8.0
2024,99,,7.0
2024,98,,7.0
2024,97,,7.0
2024,96,,7.0
2024,95,,8.0
2024,94,,7.0
2024,93,,7.5
2024,92,,7.5
2024,91,,7.5
2024,90,,7.5
2024,89,,6.5
2024,88,,6.5
2024,87,,7.5
2024,86,,8.5
2024,85,,7.5
2024,84,,7.5
2024,83,,7.5
2024,82,,8.5
2024,81,,8.5
2024,80,,8.5
2024,79,,8.0
2024,78,,8.0
2024,77,,9.0
2024,76,,9.0
2024,75,,9.0
2024,74,,8.5
2024,73,,8.0
2024,72,,7.0
2024,71,,7.0
2024,70,,6.0
2024,69,,6.5
2024,68,,7.5
2024,67,,8.0
2024,66,,8.0
2024,65,,8.0
2024,64,,8.0
2024,63,,7.0
2024,62,,7.0
2024,61,,6.5
2024,60,,5.5
2024,59,,5.5
2024,58,,6.5
2024,57,,5.5
2024,56,,5.5
2024,55,,5.5
2024,54,,5.5
2024,53,,6.5
2024,52,,7.0
2024,51,,8.0
2024,50,,8.0
2024,49,,7.5
2024,48,,7.5
2024,47,,7.0
2024,46,,7.0
2024,45,,7.5
2024,44,,7.5
2024,43,,6.5
2024,42,,5.5
2024,41,,6.5
2024,40,,5.5
2024,39,,6.5
2024,38,,6.5
2024,37,,5.5
2024,36,,5.5
2024,35,,4.5
2024,34,,4.5
2024,33,,4.5
2024,32,,4.0
2024,31,,4.0
2024,30,,3.5
2024,29,,4.5
2024,28,,3.5
2024,27,,2.5
2024,26,,1.5
2024,25,,1.5
2024,24,,1.0
2024,23,,1.0
2024,22,,1.0
2024,21,,1.0
2024,20,,1.0
2024,19,,1.0
2024,18,,2.0
2024,17,,3.0
2024,16,,2.0
2024,15,,3.0
2024,14,,4.0
2024,13,,3.0
2024,12,,3.0
2024,11,,3.0
2024,10,,2.0
2024,9,,2.0
2024,8,,1.0
2024,7,,1.0
2024,6,,0.0
2024,5,,0.0
2024,4,,0.0
2024,3,,0.0
2024,2,,0.0
2024,1,,0.5
2023,162,,16.0
2023,161,,15.0
2023,160,,15.0
2023,159,,14.0
2023,158,,14.0
2023,157,,14.0
2023,156,,14.0
2023,155,,14.0
2023,154,,14.0
2023,153,,13.5
2023,152,,13.5
2023,151,,13.0
2023,150,,14.0
2023,149,,14.0
2023,148,,13.5
2023,147,,13.5
2023,146,,13.5
2023,145,,13.0
2023,144,,13.0
2023,143,,12.0
2023,142,,13.0
2023,141,,12.0
2023,140,,13.0
2023,139,,13.0
2023,138,,13.0
2023,137,,14.0
2023,136,,14.5
2023,135,,13.5
2023,134,,13.5
2023,133,,13.5
2023,132,,14.5
2023,131,,13.5
2023,130,,13.0
2023,129,,12.0
2023,128,,12.0
2023,127,,12.0
2023,126,,12.0
2023,125,,12.0
2023,124,,11.5
2023,123,,12.0
2023,122,,12.0
2023,121,,10.5
2023,120,,10.5
2023,119,,10.0
2023,118,,9.0
2023,117,,8.5
2023,116,,8.5
2023,115,,7.5
2023,114,,6.5
2023,113,,6.0
2023,112,,5.0
2023,111,,4.0
2023,110,,4.0
2023,109,,3.0
2023,108,,3.0
2023,107,,2.5
2023,106,,2.5
2023,105,,2.5
2023,104,,2.0
2023,103,,3.0
2023,102,,3.0
2023,101,,3.0
2023,100,,4.0
2023,99,,4.0
2023,98,,4.0
2023,97,,4.0
2023,96,,3.0
2023,95,,1.5
2023,94,,1.5
2023,93,,1.5
2023,92,,1.5
2023,91,,2.0
2023,90,,1.0
2023,89,,-0.5
2023,88,,-0.5
2023,87,,-0.5
2023,86,,-1.5
2023,85,,-2.5
2023,84,,-2.5
2023,83,,-3.0
2023,82,,-3.0
2023,81,,-2.0
2023,80,,-2.0
2023,79,,-3.0
2023,78,,-3.0
2023,77,,-3.0
2023,76,,-2.0
2023,75,,-3.0
2023,74,,-3.5
2023,73,,-3.5
2023,72,,-4.0
2023,71,,-4.0
2023,70,,-3.0
2023,69,,-2.0
2023,68,,-3.0
2023,67,,-3.0
2023,66,,-3.5
2023,65,,-2.5
2023,64,,-2.5
2023,63,,-1.5
2023,62,,-2.0
2023,61,,-1.0
2023,60,,0.0
2023,59,,0.0
2023,58,,0.0
2023,57,,0.5
2023,56,,1.5
2023,55,,1.5
2023,54,,1.5
2023,53,,2.5
2023,52,,1.5
2023,51,,1.5
2023,50,,1.5
2023,49,,1.5
2023,48,,1.5
2023,47,,2.5
2023,46,,3.5
2023,45,,2.5
2023,44,,3.0
2023,43,,3.0
2023,42,,3.0
2023,41,,3.0
2023,40,,3.0
2023,39,,3.0
2023,38,,2.5
2023,37,,1.5
2023,36,,0.5
2023,35,,1.5
2023,34,,0.5
2023,33,,0.5
2023,32,,1.5
2023,31,,1.5
2023,30,,0.5
2023,29,,0.0
2023,28,,-1.0
2023,27,,-1.0
2023,26,,-1.0
2023,25,,-0.5
2023,24,,0.5
2023,23,,0.0
2023,22,,-1.0
2023,21,,-2.0
2023,20,,-1.0
2023,19,,-2.0
2023,18,,-2.0
2023,17,,-2.0
2023,16,,-1.0
2023,15,,0.0
2023,14,,-1.0
2023,13,,-1.0
2023,12,,-1.0
2023,11,,-1.0
2023,10,,-1.0
2023,9,,0.0
2023,8,,1.0
2023,7,,1.5
2023,6,,1.0
2023,5,,0.0
2023,4,,0.0
2023,3,,0.0
2023,2,,-1.0
2023,1,,0.0
2022,162,,22.0
2022,161,,21.0
2022,160,,22.0
2022,159,,23.0
2022,158,,23.0
2022,157,,23.0
2022,156,,22.0
2022,155,,21.0
2022,154,,20.0
2022,153,,21.0
2022,152,,21.0
2022,151,,21.0
2022,150,,21.0
2022,149,,20.0
2022,148,,21.0
2022,147,,21.0
2022,146,,21.5
2022,145,,21.0
2022,144,,21.0
2022,143,,21.0
2022,142,,20.5
2022,141,,20.5
2022,140,,20.5
2022,139,,20.0
2022,138,,19.0
2022,137,,18.0
2022,136,,19.0
2022,135,,19.0
2022,134,,19.0
2022,133,,19.0
2022,132,,18.0
2022,131,,17.0
2022,130,,18.0
2022,129,,18.5
2022,128,,19.5
2022,127,,19.5
2022,126,,19.5
2022,125,,18.5
2022,124,,19.5
2022,123,,19.5
2022,122,,18.5
2022,121,,17.5
2022,120,,18.0
2022,119,,18.0
2022,118,,18.0
2022,117,,17.0
2022,116,,17.0
2022,115,,17.0
2022,114,,17.0
2022,113,,16.0
2022,112,,17.0
2022,111,,16.0
2022,110,,16.0
2022,109,,16.0
2022,108,,15.5
2022,107,,14.5
2022,106,,13.5
2022,105,,12.5
2022,104,,11.5
2022,103,,11.5
2022,102,,12.0
2022,101,,12.0
2022,100,,12.0
2022,99,,12.0
2022,98,,12.0
2022,97,,11.5
2022,96,,10.5
2022,95,,11.5
2022,94,,11.5
2022,93,,10.5
2022,92,,10.5
2022,91,,10.5
2022,90,,9.5
2022,89,,9.5
2022,88,,9.5
2022,87,,8.5
2022,86,,7.5
2022,85,,8.0
2022,84,,7.0
2022,83,,6.0
2022,82,,6.0
2022,81,,6.0
2022,80,,5.5
2022,79,,4.5
2022,78,,3.5
2022,77,,4.5
2022,76,,3.5
2022,75,,2.5
2022,74,,1.5
2022,73,,1.5
2022,72,,1.5
2022,71,,2.0
2022,70,,1.0
2022,69,,1.0
2022,68,,1.0
2022,67,,0.0
2022,66,,0.0
2022,65,,0.5
2022,64,,0.5
2022,63,,-0.5
2022,62,,0.0
2022,61,,0.0
2022,60,,0.5
2022,59,,0.5
2022,58,,1.0
2022,57,,2.0
2022,56,,1.5
2022,55,,1.5
2022,54,,2.0
2022,53,,3.0
2022,52,,4.0
2022,51,,4.0
2022,50,,3.0
2022,49,,3.0
2022,48,,3.0
2022,47,,3.0
2022,46,,3.0
2022,45,,2.0
2022,44,,2.0
2022,43,,1.5
2022,42,,1.5
2022,41,,0.5
2022,40,,0.5
