stat_label,stat,value,category,context_value,context_value_label
Wins,wins,97,standings,90,This point last season
Losses,losses,62,standings,69,This point last season
Win percentage,win_pct,61%,standings,57%,This point last season
Games up/back,games_up_back,8,standings,1st,Division rank
Fielding percentage,fielding_pct,.988,standings,5th,League rank
Errors,errors,64,standings,3rd,League rank
Runs,runs,790,standings,4th,League rank
Runs against,runs_against,596,standings,677,This point last season
Run differential,run_differential,194,standings,134,This point last season
Batting average,batting_average,.257,batting,.253,Last decade average
Home runs,home_runs,199,batting,8th,League rank
Home runs/game,home_runs_game,1.25,batting,1.42,Last decade average
On-base percentage,on_base_pct,.339,batting,2nd,League rank
Slugging percentage,slugging_pct,.425,batting,2nd,League rank
OPS,ops,.764,batting,2nd,League rank
Stolen bases,stolen_bases,70,batting,28th,League rank
Stolen bases/game,stolen_bases_game,0.44,batting,0.84,Rate all last season
Doubles,doubles,262,batting,8th,League rank
Strikeouts,strikeouts,"1,481",pitching,4th,League rank
Walks,walks,477,pitching,26th,League rank
ERA,era,3.59,pitching,4th,League rank
WHIP,whip,1.15,pitching,2nd,League rank
Batting average against,avg_against,.219,pitching,1st,League rank
K/BB ratio,k_bb_ratio,3.1,pitching,4th,League rank
Last updated,update_time,"September 25, 2026, 6:22 PM PT",summary,,
Team summary,summary,"<span class='highlight'>LOS ANGELES</span> <span class='updated'>(September 25)</span> — The Dodgers have compiled a <span class='highlight'>97-62</span> record in the 2026 regular season, a <span class='highlight'>61%</span> winning percentage. The last game was a <span class='highlight'>2-4</span> home <span class='highlight'>loss</span> against the <span class='highlight'>San Diego Padres</span>. The team next faces the <span class='highlight'>San Francisco Giants</span> on Saturday at 1:05 p.m. PDT at <span class='highlight'>Oracle Park</span>.",summary,,
Last game result,last_game_result,loss,summary,,
