player,postion,plateAppearances,totalBases,leftOnBase,extraBaseHits,pitchesPerPlateAppearance,bbper,soper,hrper,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,stolenBases,groundIntoDoublePlay,rbi,fetched
Freddie Freeman,1B,614,241,237,49,4.130,.106,.168,.026,85,1270,288,441,13,35,149,29,2,87,41,143,133,72,32,1,16,103,65,3,159,.296,538,.373,.448,.821,7,20,66,2026-09-16
Shohei Ohtani,DH,596,262,169,59,3.810,.134,.242,.050,77,1058,331,363,12,22,113,33,0,65,41,134,111,89,25,4,30,144,80,16,139,.277,502,.380,.522,.902,11,9,80,2026-09-16
Kyle Tucker,RF,584,187,242,40,3.974,.128,.175,.026,111,1120,240,404,27,31,122,27,0,59,27,143,169,82,21,4,15,102,75,1,113,.226,500,.327,.374,.701,11,6,66,2026-09-16
Andy Pages,CF,550,226,210,48,4.051,.082,.195,.038,75,1061,233,391,32,43,107,29,1,63,41,128,150,72,25,2,21,107,45,1,134,.272,493,.338,.458,.796,12,11,80,2026-09-16
Max Muncy,3B,525,223,238,52,4.074,.120,.255,.053,72,959,281,322,22,24,90,36,0,46,32,139,118,77,23,1,28,134,63,4,114,.251,455,.349,.490,.839,2,7,71,2026-09-16
Mookie Betts,SS,483,188,207,40,3.658,.083,.112,.041,103,733,91,387,26,46,104,25,0,59,24,113,175,63,20,0,20,54,40,3,108,.245,440,.311,.427,.738,2,14,62,2026-09-16
Teoscar Hernández,LF,445,172,185,34,3.996,.090,.270,.034,62,839,273,282,18,16,80,21,0,42,43,114,96,60,17,2,15,120,40,2,106,.266,399,.335,.431,.766,5,12,62,2026-09-16
Tommy Edman,2B,290,98,102,19,3.707,.066,.203,.021,41,494,110,199,10,12,71,13,0,29,23,74,63,40,11,2,6,59,19,0,65,.254,256,.337,.383,.720,6,4,34,2026-09-16
Alex Freeland,2B,260,74,104,13,4.115,.108,.285,.015,30,428,121,157,8,8,58,8,0,29,16,86,46,30,9,0,4,74,28,0,53,.235,226,.319,.327,.646,4,8,21,2026-09-16
Dalton Rushing,C,250,103,116,24,3.752,.092,.292,.048,28,462,148,149,13,16,37,13,0,31,11,78,57,37,12,0,12,73,23,0,55,.249,221,.332,.466,.798,0,2,36,2026-09-16
Will Smith,C,244,78,91,15,4.213,.119,.164,.029,58,425,71,172,10,22,33,11,0,24,14,65,90,30,8,0,7,40,29,0,49,.236,208,.332,.375,.707,0,5,29,2026-09-16
Miguel Rojas,2B,229,79,93,18,3.520,.057,.109,.013,36,391,67,189,18,16,64,7,0,29,19,98,70,20,15,0,3,25,13,0,55,.268,205,.308,.385,.693,0,9,20,2026-09-16
Alex Call,LF,187,48,81,9,4.348,.118,.182,.005,26,343,59,124,14,7,40,3,1,17,16,82,47,24,8,0,1,34,22,0,37,.237,156,.353,.308,.661,1,2,19,2026-09-16
Hyeseong Kim,SS,131,38,52,5,3.931,.092,.237,.008,15,242,64,87,3,6,33,2,0,20,8,43,24,16,3,1,1,31,12,0,30,.259,116,.323,.328,.651,5,2,11,2026-09-16
Enrique Hernández,3B,77,28,37,6,3.610,.078,.312,.039,8,146,41,47,4,2,17,3,0,10,3,33,14,11,3,0,3,24,6,0,16,.225,71,.286,.394,.680,0,0,10,2026-09-16
Hunter Feduccia,C,74,20,28,3,4.000,.149,.176,.014,14,114,23,50,0,6,15,1,0,11,3,28,20,6,2,0,1,13,11,0,15,.242,62,.356,.323,.679,0,0,7,2026-09-16
Santiago Espinal,3B,60,21,27,4,3.733,.017,.133,.017,9,110,19,51,2,6,19,2,0,10,3,36,17,5,3,0,1,8,1,0,15,.268,56,.276,.375,.651,0,5,7,2026-09-16
Ryan Ward,LF,60,25,33,7,4.200,.083,.283,.050,7,134,37,38,3,3,13,3,0,7,2,20,13,8,4,0,3,17,5,0,12,.218,55,.283,.455,.738,0,2,12,2026-09-16
Eliezer Alfonzo,C,28,7,13,2,3.357,.000,.107,.000,6,51,7,25,1,3,10,1,0,3,1,13,10,3,2,0,0,3,0,0,5,.179,28,.179,.250,.429,0,0,4,2026-09-16
Ben Rortvedt,C,28,5,12,0,3.571,.000,.321,.000,5,46,11,19,1,2,6,0,0,5,0,16,8,0,0,0,0,9,0,0,5,.185,27,.185,.185,.370,0,0,1,2026-09-16
Chuckie Robinson,C,26,2,13,0,3.462,.000,.192,.000,3,51,15,21,5,1,10,0,0,1,1,8,9,1,0,0,0,5,0,0,2,.087,23,.087,.087,.174,0,0,1,2026-09-16
Alek Thomas,CF,20,5,11,1,3.100,.050,.200,.000,5,34,8,15,1,1,4,0,0,2,2,7,7,1,1,0,0,4,1,0,4,.211,19,.250,.263,.513,0,2,3,2026-09-16
Josue De Paula,DH,19,6,9,2,4.000,.263,.105,.053,2,27,7,12,0,2,6,2,0,0,0,5,4,2,1,0,1,2,5,0,2,.143,14,.368,.429,.797,1,1,3,2026-09-16
Jack Dreyer,P,0,0,0,0,-.--,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,2026-09-16
Edgardo Henriquez,P,0,0,0,0,-.--,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,2026-09-16
