season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
2026,Alex Call,RF,8,27,20,6,7,2,0,0,2,0,1,6,3,.350,.519,.450,.969,9,0,1,0,0,0,,Unknown,,,,,,,,
2026,Miguel Rojas,2B,14,39,34,4,13,2,0,1,3,0,1,3,6,.382,.421,.529,.950,18,1,0,1,1,0,,Unknown,,,,,,,,
2026,Alex Freeland,2B,18,61,55,6,12,2,0,1,5,0,0,4,19,.218,.267,.309,.576,17,1,0,1,1,0,,Unknown,,,,,,,,
2026,Will Smith,C,21,80,71,10,20,1,0,2,11,0,0,8,13,.282,.350,.380,.730,27,1,0,0,1,0,,Unknown,,,,,,,,
2026,Shohei Ohtani,TWP,22,103,81,15,22,4,0,5,11,1,0,16,23,.272,.402,.506,.908,41,2,3,0,2,5,,Unknown,,,,,,,,
2026,Santiago Espinal,3B,10,20,18,2,4,1,0,0,2,0,0,0,2,.222,.222,.278,.500,5,3,0,2,0,0,,Unknown,,,,,,,,
2026,Ryan Ward,LF,2,6,6,0,2,0,0,0,1,0,0,0,1,.333,.333,.333,.666,2,0,0,0,0,0,,Unknown,,,,,,,,
2026,Teoscar Hernández,RF,19,77,71,12,19,3,0,4,13,1,0,5,24,.268,.312,.479,.791,34,4,0,0,1,0,,Unknown,,,,,,,,
2026,Max Muncy,3B,21,85,76,18,23,1,0,8,9,0,0,9,25,.303,.376,.632,1.008,48,1,0,0,0,1,,Unknown,,,,,,,,
2026,Kyle Tucker,RF,21,95,82,16,21,2,0,3,13,3,0,12,20,.256,.347,.390,.737,32,0,0,0,1,0,,Unknown,,,,,,,,
2026,Hyeseong Kim,2B,12,32,26,5,8,2,0,1,3,3,0,5,8,.308,.406,.500,.906,13,1,0,0,1,0,,Unknown,,,,,,,,
2026,Dalton Rushing,C,8,28,27,10,12,2,0,7,13,0,0,0,8,.444,.464,1.296,1.760,35,0,1,0,0,0,,Unknown,,,,,,,,
2026,Andy Pages,CF,22,89,81,13,30,4,0,5,21,4,1,6,22,.370,.416,.605,1.021,49,0,1,0,1,0,,Unknown,,,,,,,,
2024,Kiké Hernández,3B,126,393,362,44,83,16,0,12,42,0,0,27,77,0.229,0.281,0.373,0.654,135,13,0,1,3,0,85.0,Right,11,Kiké Hernández,32,1.3,.294,88,5H3784/61D,
2024,Freddie Freeman,1B,147,638,542,81,153,35,2,22,89,9,2,78,100,0.282,0.378,0.476,0.854,258,13,10,0,8,9,143.0,Left,2,Freddie Freeman*,34,4.7,.370,142,*3,"AS,MVP-17"
2024,Gavin Lux,2B,139,487,439,59,110,24,2,10,50,5,2,44,110,0.251,0.32,0.383,0.703,168,8,2,0,2,0,101.0,Left,3,Gavin Lux*,26,2.1,.314,103,*4H/6,
2024,Miguel Rojas,SS,103,337,307,41,87,21,0,6,36,8,2,23,34,0.283,0.337,0.41,0.748,126,8,3,2,2,0,113.0,Right,4,Miguel Rojas,35,3.4,.329,112,64H5/13,
2024,Max Muncy,3B,73,293,237,47,55,17,0,15,48,1,0,45,77,0.232,0.358,0.494,0.852,117,1,5,0,6,3,141.0,Left,5,Max Muncy*,33,3.0,.361,136,5/H,
2024,Teoscar Hernández,LF,154,652,589,84,160,32,2,33,99,12,3,53,188,0.272,0.339,0.501,0.84,295,7,8,0,1,3,137.0,Right,6,Teoscar Hernández,31,4.3,.368,141,*79,"AS,MVP-19,SS"
