date,game_pk,game_type,inning,half_inning,team,challenge_team_id,challenger,challenger_id,role,outcome,is_overturned,call,count_balls,count_strikes,count_outs,pitch_number,pitch_type,pitch_type_desc,start_speed,zone,plate_x,plate_z,sz_top,sz_bot,batter,batter_id,pitcher,pitcher_id,result_desc
2026-03-01,831827,S,1,bottom,opponents,108,Logan O'Hoppe,681351,catching,overturned,True,Called Strike,2,2,2,4,SL,Slider,88.9,1,-0.6443951875563113,2.7702077942512897,3.128,1.579,Max Muncy,571970,Reid Detmers,672282,"Max Muncy strikes out swinging, catcher Logan O'Hoppe to first baseman Trey Mancini."
2026-03-01,831827,S,2,top,opponents,108,Nick Madrigal,663611,batting,overturned,True,Ball,2,0,2,2,SL,Slider,87.2,12,0.7020976688111943,3.407392900765547,2.971,1.499,Nick Madrigal,663611,Jack Dreyer,676263,Nick Madrigal singles on a ground ball to third baseman Max Muncy.
2026-03-01,831827,S,4,top,opponents,108,Trey Mancini,641820,batting,confirmed,False,Called Strike,0,2,0,2,SL,Slider,81.3,7,-0.3885067485531418,1.929206931535152,3.365,1.698,Trey Mancini,641820,Alex Vesia,681911,Trey Mancini strikes out swinging.
2026-03-01,831827,S,9,top,opponents,108,Yolmer Sánchez,570560,batting,overturned,True,Ball,2,1,0,3,FF,Four-Seam Fastball,93.3,14,0.8635325589794444,2.2992372822559894,3.043,1.536,Yolmer Sánchez,570560,Cody Morse,701808,Yolmer Sánchez walks.
2026-03-02,831808,S,4,bottom,opponents,115,Troy Johnston,687859,batting,overturned,True,Ball,2,0,2,2,FF,Four-Seam Fastball,99.6,12,0.5344676529608655,3.6564781106248034,3.159,1.594,Troy Johnston,687859,Edgardo Henriquez,683618,Troy Johnston singles on a line drive to center fielder Michael Siani.
2026-03-02,831808,S,4,top,opponents,115,Hunter Goodman,696100,catching,overturned,True,Called Strike,1,2,2,3,CH,Changeup,90.2,9,0.7309411216287557,2.025973862847336,3.087,1.558,Zach Ehrhard,701394,Welinton Herrera,700327,Zach Ehrhard strikes out swinging.
2026-03-03,831811,S,1,bottom,opponents,114,José Ramírez,608070,batting,overturned,True,Ball,3,1,0,4,SL,Slider,87.8,11,-0.9840530768400721,2.8311539418043354,3.035,1.532,José Ramírez,608070,Roki Sasaki,808963,José Ramírez walks.
2026-03-03,831811,S,4,bottom,opponents,114,Juan Brito,682877,batting,overturned,True,Ball,1,1,0,2,CH,Changeup,88.7,13,-1.0299411371622729,2.101231709571557,3.221,1.625,Juan Brito,682877,River Ryan,689981,"Juan Brito challenged (pitch result), call on the field was overturned: Juan Brito walks."
2026-03-03,831811,S,4,bottom,dodgers,119,Eliezer Alfonzo,672613,catching,confirmed,False,Ball,1,1,0,2,FC,Cutter,93.7,13,-0.8793489971800568,1.8498069240462867,3.184,1.607,Petey Halpin,690984,River Ryan,689981,Petey Halpin called out on strikes.
2026-03-03,831811,S,6,top,dodgers,119,Zach Ehrhard,701394,batting,confirmed,False,Called Strike,0,1,1,1,FF,Four-Seam Fastball,93.7,9,0.5870968300971722,1.934354230356354,3.087,1.558,Zach Ehrhard,701394,Connor Brogdon,641401,"Zach Ehrhard grounds into a force out, third baseman Carter Kieboom to second baseman Juan Brito. Josue De Paula out at 2nd. Zach Ehrhard to 1st."
2026-03-05,831810,S,5,top,opponents,113,Jose Trevino,624431,catching,confirmed,False,Ball,1,0,2,1,FF,Four-Seam Fastball,97.3,14,0.4722608190916037,1.449387458538754,3.113,1.571,Ryan Ward,669899,Connor Phillips,683175,"Ryan Ward grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer."
2026-03-05,831810,S,8,top,dodgers,119,Seby Zavala,664874,batting,confirmed,False,Called Strike,0,1,1,1,SI,Sinker,93.7,7,-0.6807635579009891,1.5813251896712726,3.158,1.594,Seby Zavala,664874,Julian Aguiar,687924,Seby Zavala pops out to first baseman P.J. Higgins.
2026-03-06,831842,S,5,bottom,dodgers,119,James Tibbs III,696486,batting,confirmed,False,Called Strike,0,1,2,1,FF,Four-Seam Fastball,94.5,1,-0.745769533675854,3.2070776253153435,3.173,1.602,James Tibbs III,696486,Nick Mears,683232,James Tibbs III strikes out swinging.
2026-03-07,831863,S,2,bottom,dodgers,119,Miguel Rojas,500743,batting,overturned,True,Ball,3,1,2,4,FC,Cutter,89.7,14,0.8342172960544324,1.6652175633815476,3.141,1.585,Miguel Rojas,500743,TJ Shook,669298,Miguel Rojas pops out to second baseman Ryan Ritter.
2026-03-07,831863,S,5,bottom,opponents,115,Hunter Goodman,696100,catching,overturned,True,Called Strike,1,2,0,3,ST,Sweeper,78.8,3,0.749020846269254,3.322398279477254,3.16,1.595,Alex Call,669743,Sean Sullivan,807743,Alex Call flies out to shortstop Nicky Lopez.
2026-03-07,831863,S,9,bottom,opponents,115,Braxton Fulford,690924,catching,confirmed,False,Ball,2,1,2,3,FF,Four-Seam Fastball,90.4,12,0.5576504703023709,3.5992554192844852,3.303,1.667,Griffin Lockwood-Powell,674976,Adam Laskey,669445,"Griffin Lockwood-Powell grounds into a force out, third baseman Vimael Machín to second baseman Tommy Hopfe. Ryan Ward out at 2nd."
2026-03-08,831812,S,5,bottom,opponents,133,Colby Thomas,687515,batting,overturned,True,Ball,3,2,2,7,FF,Four-Seam Fastball,100.2,12,0.8636674260852188,2.521784818894353,3.122,1.575,Colby Thomas,687515,Cam Day,701764,Colby Thomas singles on a ground ball to second baseman Nick Senzel. Andy Ibáñez to 2nd.
2026-03-08,831812,S,7,top,opponents,133,Cole Conn,813833,catching,confirmed,False,Ball,1,0,2,1,FF,Four-Seam Fastball,91.7,14,0.8737356392140607,2.0213283894502823,3.162,1.596,Noah Miller,695653,Zane Taylor,823990,Noah Miller lines out to shortstop Leo De Vries.
2026-03-08,831812,S,8,top,dodgers,119,Eliezer Alfonzo,672613,batting,confirmed,False,Called Strike,1,1,0,2,SL,Slider,85.1,4,-0.8042705905681461,2.3426893841148275,3.103,1.566,Eliezer Alfonzo,672613,Zane Taylor,823990,Eliezer Alfonzo grounds out to first baseman Jared Sprague-Lott.
2026-03-09,831802,S,8,top,opponents,158,Gary Sánchez,596142,catching,overturned,True,Called Strike,1,1,0,2,FC,Cutter,89.6,3,0.325680190143245,3.1369586575440613,3.076,1.553,Charles Davalan,804560,Shane Drohan,675660,"Charles Davalan grounds into a double play, shortstop Brady Ebel to second baseman Ethan Murray to first baseman Luke Adams. Emil Morales scores. Seby Zavala out at 2nd. Charles Davalan out at 1st."
2026-03-09,831802,S,8,bottom,dodgers,119,Ryder Ryan,656924,pitching,confirmed,False,Ball,2,1,2,3,CH,Changeup,90.5,14,0.9388354941310729,1.9300095961087882,3.21,1.62,Luis Castillo,699127,Ryder Ryan,656924,Luis Castillo strikes out swinging.
