game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831766,2026-03-20,fe431371-5d85-3dd1-82a4-ed4ff662ad89,1,1,1,Jase Bowen,Yoshinobu Yamamoto,Curveball,76.4,called_strike,True,Strikeout,Jase Bowen called out on strikes.,0.0,-1.45,3.3864080401,8,0.1286715252,2.0220340033,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,80bf63ea-c27b-366a-9e6b-f29afb9c558c,1,1,2,Jase Bowen,Yoshinobu Yamamoto,Sinker,95.8,foul,True,Strikeout,Jase Bowen called out on strikes.,0.0,-1.45,2.7376535751,4,-0.3590288687,2.6361977981,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,35cf67ae-5905-3593-8771-aa2fe9aa2d57,1,1,3,Jase Bowen,Yoshinobu Yamamoto,Splitter,91.1,ball,False,Strikeout,Jase Bowen called out on strikes.,19.5397002981,18.0897002981,0.0,13,-0.0331402708,-0.0093083582,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,d7768de7-b99a-3354-92db-a462db096a70,1,1,4,Jase Bowen,Yoshinobu Yamamoto,Splitter,90.5,foul,False,Strikeout,Jase Bowen called out on strikes.,3.6551531727,2.2051531727,0.0,11,-0.8861986767,3.4560303916,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,11ae13ed-e700-30ee-94eb-be84a1319518,1,1,5,Jase Bowen,Yoshinobu Yamamoto,4-Seam Fastball,97.4,called_strike,True,Strikeout,Jase Bowen called out on strikes.,0.0,-1.45,0.0,9,0.6302141233,2.0968244832,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,107361c9-bb47-3781-850c-cc46e70d9f7a,1,2,1,Bryce Johnson,Yoshinobu Yamamoto,4-Seam Fastball,97.0,called_strike,True,Strikeout,Bryce Johnson strikes out swinging.,0.2632058662,-1.1867941338,0.0,7,-0.297012027,1.5860661778,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,b132421b-522a-3774-aa32-1dde90072387,1,2,2,Bryce Johnson,Yoshinobu Yamamoto,Curveball,76.7,called_strike,True,Strikeout,Bryce Johnson strikes out swinging.,0.0,-1.45,4.9377759575,5,0.1756853369,2.3296369409,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,f156b832-83d9-3185-be49-43f43fdf0629,1,2,3,Bryce Johnson,Yoshinobu Yamamoto,Curveball,78.4,ball,False,Strikeout,Bryce Johnson strikes out swinging.,20.226289125,18.776289125,0.0,14,0.5831763436,-0.0775240937,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,a27df9c8-74c8-38c8-9d6d-6d6a95fe52e6,1,2,4,Bryce Johnson,Yoshinobu Yamamoto,Splitter,91.4,swinging_strike,False,Strikeout,Bryce Johnson strikes out swinging.,4.2993768814,2.8493768814,0.0,13,-0.8209637469,1.2679930025,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,2da3b667-3c91-31c7-bc7e-7134add4d5a6,1,3,1,Ramón Laureano,Yoshinobu Yamamoto,Slider,88.6,swinging_strike,False,Strikeout,Ramón Laureano strikes out swinging.,5.3489814787,3.8989814787,0.0,14,1.1537484566,2.0431726286,1.547,3.065,thrown_by_dodgers
