game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831766,2026-03-20,c5f88067-28d7-3459-a8be-b0bb586d6cad,1,4,1,Shohei Ohtani,Marco Gonzales,4-Seam Fastball,91.8,ball,False,Flyout,Shohei Ohtani flies out to third baseman Jose Miranda.,6.2820603225,4.8320603225,0.0,13,-1.2315050269,2.4932259017,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,a2e85c43-7fcc-37f7-ada3-60acc68970b3,1,4,2,Shohei Ohtani,Marco Gonzales,4-Seam Fastball,89.5,ball,False,Flyout,Shohei Ohtani flies out to third baseman Jose Miranda.,23.5275664097,22.0775664097,0.0,13,-2.4782442521,0.8572026464,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,e1217ba4-0045-3424-b63c-f8f319d6ec7d,1,4,3,Shohei Ohtani,Marco Gonzales,Changeup,82.5,called_strike,True,Flyout,Shohei Ohtani flies out to third baseman Jose Miranda.,0.0,-1.45,0.0,7,-0.6212990174,2.0860395106,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,643ae4a0-d946-3cb4-81b7-f3a0eec166fc,1,4,4,Shohei Ohtani,Marco Gonzales,Cutter,89.1,called_strike,True,Flyout,Shohei Ohtani flies out to third baseman Jose Miranda.,0.0,-1.45,1.4369422304,4,-0.4674214808,2.5958286068,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,ad052e9f-3ffa-3cff-b403-d3da823fff57,1,4,5,Shohei Ohtani,Marco Gonzales,Changeup,82.8,ball,False,Flyout,Shohei Ohtani flies out to third baseman Jose Miranda.,7.5226043539,6.0726043539,0.0,14,0.2886088927,1.0731163038,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,eade236a-0b1e-317e-babd-ec8e411e3e22,1,4,6,Shohei Ohtani,Marco Gonzales,Cutter,90.1,hit_into_play,False,Flyout,Shohei Ohtani flies out to third baseman Jose Miranda.,1.805242401,0.355242401,0.0,11,-0.8584368667,2.7738105572,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,c3dc8917-1fd0-36c9-a221-d3234db12368,1,5,1,Kyle Tucker,Marco Gonzales,4-Seam Fastball,93.1,ball,False,Groundout,"Kyle Tucker grounds out, second baseman Nick Solak to first baseman Ty France.",4.348146055,2.898146055,0.0,13,-1.0703455046,1.7427155121,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,cab462f5-f2fd-368f-a153-293b9748788b,1,5,2,Kyle Tucker,Marco Gonzales,4-Seam Fastball,92.8,foul,True,Groundout,"Kyle Tucker grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,4.19060993,5,0.2379491725,2.5371356841,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,e05dc7ce-1826-3a52-8a95-7fbc797d918f,1,5,3,Kyle Tucker,Marco Gonzales,Cutter,83.6,ball,False,Groundout,"Kyle Tucker grounds out, second baseman Nick Solak to first baseman Ty France.",4.2223106806,2.7723106806,0.0,13,-0.4791951934,1.3391407766,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,c713ac08-aad4-31e1-b1bf-048912ede5a5,1,5,4,Kyle Tucker,Marco Gonzales,Changeup,83.0,swinging_strike,True,Groundout,"Kyle Tucker grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,3.6008120865,4,-0.2870989928,2.2106467455,1.691,3.351,thrown_to_dodgers
