game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,zone,px,pz,sz_bot,sz_top
787998,2025-03-23,6766e4ec-2975-4403-9ea7-b2e49efb6329,1,4,1,Shohei Ohtani,José Soriano,Sinker,95.4,ball,False,Walk,Shohei Ohtani walks.,2.0188544076802333,0.5688544076802333,11,-0.8762378673066861,3.2444757611591326,1.54227018924197,3.26784535262145
787998,2025-03-23,8b512eb0-3f3b-434d-8e28-368f2fc8a5b2,1,4,2,Shohei Ohtani,José Soriano,Sinker,96.8,called_strike,True,Walk,Shohei Ohtani walks.,0.0,-1.45,4,-0.6675341449720128,2.157940321992741,1.53748956304991,3.36383716300183
787998,2025-03-23,7869c7e2-1ea6-4614-94a7-9e3129650fcc,1,4,3,Shohei Ohtani,José Soriano,Splitter,91.6,swinging_strike,False,Walk,Shohei Ohtani walks.,3.9547519946932503,2.50475199469325,13,-0.2582027319078905,1.2904373337755626,1.62,3.4
787998,2025-03-23,c4f93106-a58b-4358-afb4-70dfaaa5c4b0,1,4,4,Shohei Ohtani,José Soriano,Knuckle Curve,85.8,ball,False,Walk,Shohei Ohtani walks.,5.7689833740570755,4.318983374057074,14,1.0485695624197744,1.1336148549829848,1.47292533743445,3.38632463958325
787998,2025-03-23,8a045ae4-45d3-4d99-b754-f615714f3281,1,4,5,Shohei Ohtani,José Soriano,Sinker,97.5,ball,False,Walk,Shohei Ohtani walks.,9.227974845688594,7.777974845688594,14,0.8098580365253951,0.8260536968595992,1.58827591934812,3.36584196176227
787998,2025-03-23,85556852-ef61-4ca5-9d44-0479a815466f,1,4,6,Shohei Ohtani,José Soriano,Sinker,97.4,ball,True,Walk,Shohei Ohtani walks.,1.2918440904189215,-0.15815590958107856,9,0.356543902688433,1.4892020052326833,1.59685567943426,3.25768592548008
787998,2025-03-23,b50a606f-9e8a-4850-b877-4f8790180bd7,1,5,1,Tommy Edman,José Soriano,Sinker,96.2,called_strike,True,Strikeout,Tommy Edman called out on strikes.,0.0,-1.45,9,0.6906249542265235,1.739581535989095,1.41700757828158,3.20480684877639
787998,2025-03-23,3bf65d63-d446-4a1f-a0c8-9c15a415a3de,1,5,2,Tommy Edman,José Soriano,Sinker,96.4,foul,True,Strikeout,Tommy Edman called out on strikes.,1.1987687398037323,-0.2512312601962677,6,0.8078973949836443,2.2288065421992886,1.5,3.26
787998,2025-03-23,5ab3d459-5a95-44d5-b7a1-0ccdf50934b1,1,5,3,Tommy Edman,José Soriano,Knuckle Curve,85.4,blocked_ball,False,Strikeout,Tommy Edman called out on strikes.,10.889230961961186,9.439230961961185,14,0.7765307430735696,0.5504164699501779,1.45526091755291,3.30445703218354
787998,2025-03-23,baa176ef-5215-409c-a990-8185ed57a6ef,1,5,4,Tommy Edman,José Soriano,Sinker,96.1,foul,True,Strikeout,Tommy Edman called out on strikes.,0.0,-1.45,2,-0.16235968016153968,3.0229862165592913,1.5,3.26
787998,2025-03-23,0a5ced6d-2d2e-4734-ab7d-2fce61d9c141,1,5,5,Tommy Edman,José Soriano,Splitter,91.8,ball,False,Strikeout,Tommy Edman called out on strikes.,6.6850996652551995,5.2350996652552,13,-0.7384317716433588,0.8873175825812155,1.44357741509072,3.25320748812058
787998,2025-03-23,e21d6131-94ab-43a7-8ff9-392b3db6e8a4,1,5,6,Tommy Edman,José Soriano,Knuckle Curve,84.2,called_strike,True,Strikeout,Tommy Edman called out on strikes.,0.7000933424188251,-0.7499066575811748,1,-0.7663411118682354,2.7815156991426213,1.43850863991437,3.17169570861855
787998,2025-03-23,2c50a184-d6c6-4c39-a146-d22adf0d7421,1,6,1,Freddie Freeman,José Soriano,Sinker,95.2,ball,False,GIDP,"Freddie Freeman grounds into a double play, second baseman Tim Anderson to shortstop Kevin Newman to first baseman Nolan Schanuel. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",5.142743847038294,3.692743847038294,11,-1.1365619872531911,2.8459569496174915,1.8299972497307,3.64197029908113
787998,2025-03-23,98c20198-83a1-4d19-bc99-54c73c5874c0,1,6,2,Freddie Freeman,José Soriano,Sinker,96.9,foul,False,GIDP,"Freddie Freeman grounds into a double play, second baseman Tim Anderson to shortstop Kevin Newman to first baseman Nolan Schanuel. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",2.137009036410471,0.6870090364104711,13,-0.45079460095994217,1.6519159136324608,1.83,3.62
787998,2025-03-23,a9a0c5d4-ff8e-46f1-8b0b-529a498f5b9b,1,6,3,Freddie Freeman,José Soriano,Sinker,96.2,ball,False,GIDP,"Freddie Freeman grounds into a double play, second baseman Tim Anderson to shortstop Kevin Newman to first baseman Nolan Schanuel. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",1.9559352883466086,0.5059352883466086,14,0.8709946073622173,1.820966122949754,1.80703053062538,3.61167275506583
787998,2025-03-23,b2e20250-34a1-477e-90e3-37e151ba82a9,1,6,4,Freddie Freeman,José Soriano,Knuckle Curve,84.7,ball,False,GIDP,"Freddie Freeman grounds into a double play, second baseman Tim Anderson to shortstop Kevin Newman to first baseman Nolan Schanuel. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",16.65210784574498,15.20210784574498,14,1.9005789133922757,1.0803675306936389,1.78987387704643,3.57602727248359
787998,2025-03-23,2259a17f-f54f-45f1-a5ae-a838a895d0a3,1,6,5,Freddie Freeman,José Soriano,Sinker,95.8,hit_into_play,False,GIDP,"Freddie Freeman grounds into a double play, second baseman Tim Anderson to shortstop Kevin Newman to first baseman Nolan Schanuel. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",4.448869507887958,2.9988695078879575,13,-1.0787391256573298,2.477256644515749,1.83,3.62
787998,2025-03-23,26c3c256-afb8-4013-a6a6-cdadc481d2fe,2,11,1,Teoscar Hernández,José Soriano,Sinker,96.3,ball,False,Lineout,Teoscar Hernández lines out sharply to center fielder Jo Adell.,4.112315760169266,2.6623157601692657,14,1.0475704215972206,1.5533078257907404,1.59946416151222,3.44987942348653
787998,2025-03-23,56af2033-2d74-4b5f-8ebf-051c65e7ac64,2,11,2,Teoscar Hernández,José Soriano,Sinker,95.7,swinging_strike,True,Lineout,Teoscar Hernández lines out sharply to center fielder Jo Adell.,0.0,-1.45,7,-0.5063685265987832,2.04940743129862,1.64,3.45
787998,2025-03-23,f6e44dc2-0071-426b-a67d-41353406cd3a,2,11,3,Teoscar Hernández,José Soriano,Sinker,97.2,ball,True,Lineout,Teoscar Hernández lines out sharply to center fielder Jo Adell.,0.0,-1.45,9,0.3440738642328879,1.6447009725413235,1.55385522573257,3.41138557431691
787998,2025-03-23,9690b620-b939-4115-8097-18909f2d3a9f,2,11,4,Teoscar Hernández,José Soriano,Slider,86.9,foul,True,Lineout,Teoscar Hernández lines out sharply to center fielder Jo Adell.,0.0,-1.45,9,0.44435297794681794,2.0962014260095,1.64,3.45
787998,2025-03-23,ca7d26ec-2456-4d7f-a91f-91229fb64135,2,11,5,Teoscar Hernández,José Soriano,Sinker,96.1,hit_into_play,True,Lineout,Teoscar Hernández lines out sharply to center fielder Jo Adell.,0.0,-1.45,4,-0.668628044608726,2.754833190090531,1.64,3.45
787998,2025-03-23,86675a72-82e2-4f9f-9a29-3a1d7c099829,2,12,1,Max Muncy,José Soriano,Sinker,96.0,hit_into_play,True,Groundout,"Max Muncy grounds out sharply, second baseman Tim Anderson to first baseman Nolan Schanuel.",0.0,-1.45,5,0.1998879270195394,2.4120636315439725,1.5,3.0
787998,2025-03-23,a70616bc-9949-4887-baf8-66f6fb6d448f,2,13,1,Will Smith,José Soriano,Sinker,96.2,ball,True,Groundout,"Will Smith grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",1.1408117291344286,-0.3091882708655714,8,0.1799552899565493,1.4459983150445943,1.54106595913913,3.18863190550112
787998,2025-03-23,66c6be3b-aad4-49d5-b2d8-ff2604bdbb1a,2,13,2,Will Smith,José Soriano,Sinker,96.5,called_strike,True,Groundout,"Will Smith grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0.0,-1.45,1,-0.6313913328610908,3.2451555175610745,1.46559069586301,3.40219910062537
787998,2025-03-23,e505faa2-6936-474f-9263-7fc6ebb4eeb6,2,13,3,Will Smith,José Soriano,Sinker,95.5,ball,False,Groundout,"Will Smith grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",5.879131753186474,4.429131753186474,11,-1.1979276460988728,2.983863846701989,1.49270545353878,3.33121516530864
787998,2025-03-23,1dbef6d0-bf08-429a-8231-a276a068c082,2,13,4,Will Smith,José Soriano,Knuckle Curve,83.9,called_strike,True,Groundout,"Will Smith grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0.0,-1.45,5,0.14157599861470335,2.305085860120718,1.54124459447532,3.33487202519803
787998,2025-03-23,8a00e14c-bf0f-42aa-a51a-f6c38c970064,2,13,5,Will Smith,José Soriano,Sinker,97.0,ball,True,Groundout,"Will Smith grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0.19171487362884143,-1.2582851263711585,3,0.6007372199384262,3.41940290070058,1.54626802345477,3.40342666123151
787998,2025-03-23,fa461f5b-bc76-4c09-b088-79059680ab84,2,13,6,Will Smith,José Soriano,Knuckle Curve,83.8,hit_into_play,True,Groundout,"Will Smith grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",0.0,-1.45,4,-0.6017367614488396,2.589730705788913,1.51,3.27
787998,2025-03-23,16c6fa14-f422-48f4-9dae-ce417b2d2121,3,18,1,Michael Conforto,José Soriano,Sinker,96.3,swinging_strike,False,Groundout,"Michael Conforto grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",4.057528364589986,2.607528364589986,14,0.0852703150364376,1.281872636284168,1.62,3.42
787998,2025-03-23,2018bf0a-cd7d-4874-9fbc-567ef364a243,3,18,2,Michael Conforto,José Soriano,Sinker,95.7,ball,False,Groundout,"Michael Conforto grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2.592361179023622,1.142361179023622,14,0.4543891398791083,1.2832108759394616,1.49924097419143,3.14316173696214
787998,2025-03-23,57115759-e0fe-479a-bacf-200ecfef00c0,3,18,3,Michael Conforto,José Soriano,Sinker,96.5,hit_into_play,False,Groundout,"Michael Conforto grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",1.9936951953265938,0.5436951953265938,13,-0.8741412662772161,2.142417832507255,1.62,3.42
787998,2025-03-23,11f8f373-df97-44ca-9496-97e600f3f389,3,19,1,Miguel Rojas,José Soriano,Sinker,96.5,ball,True,Groundout,"Miguel Rojas grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",0.0,-1.45,9,0.6670978217299338,1.7156697833499062,1.48321946925618,3.17273810473671
787998,2025-03-23,78aa1e96-7db1-4dda-b6f7-d5ae8bfe1ea5,3,19,2,Miguel Rojas,José Soriano,Sinker,97.0,swinging_strike,True,Groundout,"Miguel Rojas grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",0.8687515759497506,-0.5812484240502493,7,-0.2798917757981402,1.4376040353375208,1.51,3.12
787998,2025-03-23,14d5cd10-3c6e-4143-892f-8a3cbf9d9589,3,19,3,Miguel Rojas,José Soriano,Sinker,96.9,hit_into_play,True,Groundout,"Miguel Rojas grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",0.0,-1.45,1,-0.30902444310905763,2.85221778507648,1.51,3.12
787998,2025-03-23,fef1cb6c-8ccd-490a-b6b2-4141f5a87aca,3,20,1,Andy Pages,José Soriano,Slider,88.6,ball,False,Groundout,"Andy Pages grounds out sharply, second baseman Tim Anderson to first baseman Nolan Schanuel.",16.31752050185927,14.867520501859271,14,1.9090166633945438,0.9353641370484569,1.57301372527376,3.34257027757787
787998,2025-03-23,04c357ef-2509-46a8-987c-1a2959612405,3,20,2,Andy Pages,José Soriano,Sinker,96.1,foul,True,Groundout,"Andy Pages grounds out sharply, second baseman Tim Anderson to first baseman Nolan Schanuel.",1.0104659731328667,-0.43953402686713333,8,-0.20399795327052508,1.5657945022389277,1.65,3.52
787998,2025-03-23,4835ff98-d785-47b5-bcd2-6168f8ac7708,3,20,3,Andy Pages,José Soriano,Sinker,95.7,hit_into_play,True,Groundout,"Andy Pages grounds out sharply, second baseman Tim Anderson to first baseman Nolan Schanuel.",0.0,-1.45,6,0.4983962545419471,2.2981224119508536,1.65,3.52
787998,2025-03-23,1a11c030-ad66-428d-817f-5a6dbea979c9,4,26,1,Shohei Ohtani,José Soriano,Sinker,96.2,foul,True,Groundout,"Shohei Ohtani grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",0.0,-1.45,2,0.1491069393585239,3.1583498680444717,1.62,3.4
787998,2025-03-23,45692133-9276-4b49-91b8-427adcb5a5a6,4,26,2,Shohei Ohtani,José Soriano,Sinker,97.5,ball,True,Groundout,"Shohei Ohtani grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",0.8453844051195918,-0.6046155948804082,9,0.7784487004266326,1.5433974235100176,1.53931017153869,3.22431377027735
787998,2025-03-23,854ff9c3-00dc-4219-ab80-6161da073bb2,4,26,3,Shohei Ohtani,José Soriano,Slider,87.4,swinging_strike,True,Groundout,"Shohei Ohtani grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",0.0,-1.45,9,0.681465447292216,1.6620558952460949,1.62,3.4
787998,2025-03-23,65102da8-c591-4763-b2e3-45293d9a13a8,4,26,4,Shohei Ohtani,José Soriano,Sinker,97.3,hit_into_play,True,Groundout,"Shohei Ohtani grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",0.0,-1.45,5,-0.032762865259931995,2.2880503493115603,1.62,3.4
787998,2025-03-23,bdfd6ca8-a162-4f32-9af6-e962f5b665eb,4,27,1,Tommy Edman,José Soriano,4-Seam Fastball,97.3,ball,False,Single,Tommy Edman singles on a ground ball to left fielder Taylor Ward.,14.286421457787322,12.83642145778732,11,-0.6676433488766522,4.385159923476077,1.42831497211763,3.1946248019938
787998,2025-03-23,d5d12f1d-f836-46bb-a5af-af9dd007f901,4,27,2,Tommy Edman,José Soriano,Sinker,96.3,hit_into_play,True,Single,Tommy Edman singles on a ground ball to left fielder Taylor Ward.,0.4083832337523461,-1.0416167662476539,1,-0.7420319361460288,2.757172526834532,1.5,3.26
787998,2025-03-23,8aa353de-8fdf-48f1-9d45-292854e6bb0d,4,28,1,Freddie Freeman,José Soriano,Knuckle Curve,82.7,hit_into_play,True,Groundout,"Freddie Freeman grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel. Tommy Edman to 2nd.",0.0,-1.45,5,-0.2318003564973222,2.788334973216845,1.83,3.62
787998,2025-03-23,df0c21b9-0bde-4f0f-ac16-c90bc9a794a2,4,29,1,Teoscar Hernández,José Soriano,Sinker,94.8,ball,False,Groundout,"Teoscar Hernández grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",8.059127356403298,6.609127356403299,11,-1.3795939463669415,3.397749950001165,1.58064012951704,3.43949660402988
787998,2025-03-23,56427e4a-7c5a-462f-ab7d-16548e6f8d17,4,29,2,Teoscar Hernández,José Soriano,Slider,86.0,foul,True,Groundout,"Teoscar Hernández grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",0.6162180240624933,-0.8337819759375067,8,-0.0694441863609163,1.5886484979947921,1.64,3.45
787998,2025-03-23,f253380b-1305-4d85-8876-16e7723c370c,4,29,3,Teoscar Hernández,José Soriano,Slider,86.7,blocked_ball,False,Groundout,"Teoscar Hernández grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",11.709171347554927,10.259171347554926,14,0.8995934399185798,0.6448668821020961,1.60163638510696,3.51121555899275
787998,2025-03-23,6c37baee-0739-4e44-a25f-df05d0cb55e6,4,29,4,Teoscar Hernández,José Soriano,Sinker,94.7,ball,False,Groundout,"Teoscar Hernández grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",4.7681569533883925,3.3181569533883923,13,-1.105346412782366,2.4232020028856507,1.60088969164246,3.48345643928636
787998,2025-03-23,43049221-c1d3-4ad9-9765-52d08aa1636b,4,29,5,Teoscar Hernández,José Soriano,Sinker,95.1,hit_into_play,True,Groundout,"Teoscar Hernández grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",0.0,-1.45,4,-0.39546627123478884,2.3523509409710894,1.64,3.45
787998,2025-03-23,1a760544-ae7a-4ae2-a3d1-7219a5fb9d91,5,36,1,Max Muncy,José Soriano,Sinker,93.8,hit_into_play,True,Home Run,Max Muncy homers (2) on a fly ball to right field.,0.0,-1.45,6,0.49656967704688504,2.2384681422088892,1.5,3.0
787998,2025-03-23,caaed12c-c33f-43e6-9655-a98f76598f52,5,37,1,Will Smith,José Soriano,Sinker,95.4,called_strike,True,Flyout,Will Smith flies out to right fielder Mike Trout.,0.0,-1.45,9,0.5615809997045544,1.8475220925459943,1.56736218828514,3.35584723964008
787998,2025-03-23,ad4a7907-0fd5-4f59-a2f4-59d6bbfaf1be,5,37,2,Will Smith,José Soriano,Slider,85.9,swinging_strike,False,Flyout,Will Smith flies out to right fielder Mike Trout.,5.526215583349514,4.076215583349514,14,0.8084026359515096,1.0605602297984578,1.51,3.27
787998,2025-03-23,92bc25ce-4c6a-44c5-8742-b8c0368e4c7e,5,37,3,Will Smith,José Soriano,Slider,85.9,foul,True,Flyout,Will Smith flies out to right fielder Mike Trout.,0.7802295192647399,-0.66977048073526,8,-0.04835271880849215,1.444980873394605,1.51,3.27
787998,2025-03-23,3b3eb267-2d64-4675-8f39-6b872b5cb57c,5,37,4,Will Smith,José Soriano,4-Seam Fastball,95.3,ball,False,Flyout,Will Smith flies out to right fielder Mike Trout.,13.221161807171763,11.771161807171762,11,-0.7031726832032333,4.48276846163127,1.50221855025707,3.38100497770029
787998,2025-03-23,f0732da0-66ba-4cf7-870c-57a78ce57706,5,37,5,Will Smith,José Soriano,Knuckle Curve,84.2,ball,False,Flyout,Will Smith flies out to right fielder Mike Trout.,9.075238132704586,7.6252381327045855,14,1.2820665956967001,1.006257342463288,1.49859017829894,3.25651738420282
787998,2025-03-23,0f2e5865-a595-4e3d-9ee5-84446837f2c1,5,37,6,Will Smith,José Soriano,Sinker,95.7,hit_into_play,True,Flyout,Will Smith flies out to right fielder Mike Trout.,0.0,-1.45,2,-0.10381667409679042,2.8268522517230523,1.51,3.27
787998,2025-03-23,a3bd847d-9e1e-421f-b5c1-db6b48ef52d0,5,38,1,Michael Conforto,José Soriano,Knuckle Curve,83.6,ball,False,Groundout,"Michael Conforto grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",12.619504278907186,11.169504278907187,14,0.19838001875875136,0.38725921674832103,1.43888457332392,3.07283842615333
787998,2025-03-23,b1c30492-de51-46a8-82b6-fd5bd3b595b7,5,38,2,Michael Conforto,José Soriano,Sinker,95.6,called_strike,False,Groundout,"Michael Conforto grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",1.5539393677463682,0.1039393677463682,11,-0.8374949473121973,2.876332450751982,1.4787754984972,2.951890257537
787998,2025-03-23,a4c7ed55-3aa2-40fd-8d38-04012f8fdc45,5,38,3,Michael Conforto,José Soriano,Sinker,96.2,hit_into_play,True,Groundout,"Michael Conforto grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",0.0,-1.45,5,0.1980082416839397,2.2093496418711585,1.62,3.42
787998,2025-03-23,7ec003c9-6840-4c55-8c0a-a880fad6d400,5,39,1,Miguel Rojas,José Soriano,Sinker,95.7,ball,False,Single,Miguel Rojas singles on a line drive to center fielder Jo Adell.,7.990131307568461,6.540131307568462,14,0.2347987248391713,0.8698644800511649,1.53570875568187,3.22425926333409
787998,2025-03-23,cba2997e-3a13-4f11-9552-7bfb6cfb22a1,5,39,2,Miguel Rojas,José Soriano,Sinker,96.0,foul,True,Single,Miguel Rojas singles on a line drive to center fielder Jo Adell.,0.0,-1.45,8,0.05152565226042339,1.8103674807371912,1.51,3.12
787998,2025-03-23,02dd76b4-b58c-4977-8ea1-aa3a32528f31,5,39,3,Miguel Rojas,José Soriano,Sinker,96.2,hit_into_play,True,Single,Miguel Rojas singles on a line drive to center fielder Jo Adell.,0.0,-1.45,4,-0.5161492922381553,2.381980943110542,1.51,3.12
787998,2025-03-23,bb60f066-f174-4fa9-9d6d-e1f9c1ea5128,5,40,1,Andy Pages,José Soriano,Sinker,96.8,foul,False,Single,Andy Pages singles on a ground ball to right fielder Mike Trout. Miguel Rojas to 2nd.,2.858474053057338,1.4084740530573379,13,-0.9462061710881114,2.522145274627921,1.65,3.52
787998,2025-03-23,3f9ba588-1198-4896-a366-f7d83a613157,5,40,2,Andy Pages,José Soriano,Sinker,95.7,called_strike,True,Single,Andy Pages singles on a ground ball to right fielder Mike Trout. Miguel Rojas to 2nd.,0.0,-1.45,2,0.15359908615888623,2.929988665349998,1.57559991709946,3.45463075468826
787998,2025-03-23,9ae66a75-1612-4a80-bb46-c16096d4a6d4,5,40,3,Andy Pages,José Soriano,Slider,88.2,blocked_ball,False,Single,Andy Pages singles on a ground ball to right fielder Mike Trout. Miguel Rojas to 2nd.,15.563746651698594,14.113746651698595,14,1.7634069554595362,0.8555521508203137,1.60938926409847,3.44371061986261
787998,2025-03-23,030e4602-194b-4baf-b508-aad502865634,5,40,4,Andy Pages,José Soriano,Knuckle Curve,83.7,foul,True,Single,Andy Pages singles on a ground ball to right fielder Mike Trout. Miguel Rojas to 2nd.,0.0,-1.45,8,0.03008848504281596,2.1976842467274547,1.65,3.52
787998,2025-03-23,fead97ec-0859-4ae9-b598-7686c971fdb3,5,40,5,Andy Pages,José Soriano,Sinker,97.3,hit_into_play,True,Single,Andy Pages singles on a ground ball to right fielder Mike Trout. Miguel Rojas to 2nd.,0.0,-1.45,6,0.4187769653196627,2.3659623013368654,1.65,3.52
787998,2025-03-23,87cb576a-b508-44c0-85e3-a72eeb838efb,5,41,1,Chris Taylor,José Soriano,Sinker,95.9,called_strike,False,Strikeout,Chris Taylor strikes out swinging.,2.343242135843067,0.8932421358430671,12,0.9032701779869222,2.772615599443781,1.68680380232244,3.49998593370053
787998,2025-03-23,3bef4a5f-130f-48d2-b36a-6c1c0dd64e0d,5,41,2,Chris Taylor,José Soriano,Sinker,95.2,foul,True,Strikeout,Chris Taylor strikes out swinging.,0.0,-1.45,1,-0.3168939418050001,3.0305356635766048,1.7,3.58
787998,2025-03-23,4129e30c-4f15-4ec1-880b-6ed36ad0aab6,5,41,3,Chris Taylor,José Soriano,Sinker,97.3,ball,False,Strikeout,Chris Taylor strikes out swinging.,8.85131952014853,7.4013195201485305,12,0.1062627178172975,4.280039565190948,1.6544037259162,3.54242960517857
787998,2025-03-23,9bb09387-0f28-4bba-bf1a-d15a62615476,5,41,4,Chris Taylor,José Soriano,Knuckle Curve,84.2,foul,True,Strikeout,Chris Taylor strikes out swinging.,0.0,-1.45,5,0.25853507568183703,2.5734792714416708,1.7,3.58
787998,2025-03-23,ca816d59-30da-4b5b-9f19-a6006d152c90,5,41,5,Chris Taylor,José Soriano,Slider,87.2,swinging_strike,True,Strikeout,Chris Taylor strikes out swinging.,0.0,-1.45,9,0.5693415446404394,1.7503002399829752,1.7,3.58
787998,2025-03-23,2ad624a0-9c9e-45cd-b7a1-c0e5252151e5,6,46,1,Tommy Edman,José Soriano,Sinker,95.0,foul,True,Lineout,Tommy Edman lines out sharply to shortstop Kevin Newman.,0.0,-1.45,4,-0.33635146404443317,2.389376836918017,1.5,3.26
787998,2025-03-23,ad754198-5821-44f1-9634-f2c16a73959e,6,46,2,Tommy Edman,José Soriano,Sinker,94.7,foul,True,Lineout,Tommy Edman lines out sharply to shortstop Kevin Newman.,0.0,-1.45,9,0.48490388852489,1.5594943200754499,1.5,3.26
787998,2025-03-23,af11e23f-ae8f-4760-8da1-7b456c8619ec,6,46,3,Tommy Edman,José Soriano,Splitter,87.4,ball,False,Lineout,Tommy Edman lines out sharply to shortstop Kevin Newman.,12.426081134423928,10.976081134423927,11,-1.7435067612019939,3.0474144671520205,1.48844128183075,3.19656822301425
787998,2025-03-23,36ac7b6d-e66f-4e9d-82bb-1e37ebd20e09,6,46,4,Tommy Edman,José Soriano,Splitter,89.8,ball,False,Lineout,Tommy Edman lines out sharply to shortstop Kevin Newman.,21.95064668112167,20.50064668112167,14,0.7717144967431704,-0.34684423866207625,1.48126634556926,3.20122718146265
787998,2025-03-23,2902e5d9-8ac5-4e81-9b18-cf3d59bb028c,6,46,5,Tommy Edman,José Soriano,Sinker,96.7,foul,True,Lineout,Tommy Edman lines out sharply to shortstop Kevin Newman.,0.0,-1.45,8,0.18704233252833322,1.9947056865017108,1.5,3.26
787998,2025-03-23,29ca5dc7-b6a5-4c0b-9e76-260ab4c075fa,6,46,6,Tommy Edman,José Soriano,4-Seam Fastball,96.1,hit_into_play,False,Lineout,Tommy Edman lines out sharply to shortstop Kevin Newman.,2.810534843927842,1.360534843927842,11,-0.6128341255483596,3.4942112369939866,1.5,3.26
787998,2025-03-23,078cfe53-f0cd-47e9-b180-5f9c76e96a8b,6,47,1,Enrique Hernández,José Soriano,Sinker,95.6,called_strike,True,Walk,Enrique Hernández walks.,0.0,-1.45,5,0.2643554653870905,2.578510803084963,1.70007305839737,3.45232760154552
787998,2025-03-23,e39c2b10-ef01-45a1-8e14-ddbf5eb5fa21,6,47,2,Enrique Hernández,José Soriano,Sinker,96.6,ball,False,Walk,Enrique Hernández walks.,4.159250773900269,2.709250773900269,14,0.9197260297590033,1.405744850107526,1.6801652964656,3.41471140880295
787998,2025-03-23,b0ef42b4-20ba-4949-a0c9-0d0070e24e8e,6,47,3,Enrique Hernández,José Soriano,Slider,87.2,ball,False,Walk,Enrique Hernández walks.,13.658901780670522,12.208901780670523,14,1.7369615614975495,1.1957641152183947,1.68241854548922,3.44796067177877
787998,2025-03-23,c2d8c4a1-8cea-4ef5-9baf-6a69e656c6f5,6,47,4,Enrique Hernández,José Soriano,Sinker,95.1,foul,False,Walk,Enrique Hernández walks.,1.7698111459838408,0.3198111459838408,11,-0.85548426216532,2.950063647283481,1.62,3.34
787998,2025-03-23,7195bb76-629a-49f3-a2a3-fcaeee9cc334,6,47,5,Enrique Hernández,José Soriano,Knuckle Curve,83.7,ball,False,Walk,Enrique Hernández walks.,6.794719605205158,5.3447196052051575,11,-0.9707289746456258,3.866161645858656,1.67485950080204,3.36457806691206
787998,2025-03-23,fa54135c-81c9-4147-b3b1-fe4b726eee25,6,47,6,Enrique Hernández,José Soriano,Sinker,96.2,ball,True,Walk,Enrique Hernández walks.,0.0,-1.45,2,0.18278277154823938,3.3091634493517423,1.67452945891377,3.37547936202109
