gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
1,2025-03-18,boxscore,CHC,W,4,1,1-0,1,0.5,2:38:00,158,N,42365.0,2025,1,0,1.0
2,2025-03-19,boxscore,CHC,W,6,3,2-0,1,1.0,2:45:00,165,N,42367.0,2025,2,0,1.0
3,2025-03-27,boxscore,DET,W,5,4,3-0,1,1.0,2:32:00,152,D,53595.0,2025,3,0,1.0
4,2025-03-28,boxscore,DET,W-wo,8,5,4-0,1,1.0,2:52:00,172,N,52029.0,2025,4,0,1.0
5,2025-03-29,boxscore,DET,W,7,3,5-0,1,1.0,2:32:00,152,N,51788.0,2025,5,0,1.0
6,2025-03-31,boxscore,ATL,W,6,1,6-0,1,0.5,2:26:00,146,N,50816.0,2025,6,0,1.0
7,2025-04-01,boxscore,ATL,W,3,1,7-0,1,0.5,2:31:00,151,N,50182.0,2025,7,0,1.0
8,2025-04-02,boxscore,ATL,W-wo,6,5,8-0,1,0.5,2:44:00,164,N,50281.0,2025,8,0,1.0
9,2025-04-04,boxscore,PHI,L,2,3,8-1,1,0.5,2:29:00,149,N,43024.0,2025,8,1,0.889
10,2025-04-05,boxscore,PHI,W,3,1,9-1,1,1.0,2:26:00,146,D,44404.0,2025,9,1,0.9
11,2025-04-06,boxscore,PHI,L,7,8,9-2,1,0.0,2:56:00,176,D,44098.0,2025,9,2,0.818
12,2025-04-07,boxscore,WSN,L,4,6,9-3,2,-0.5,2:34:00,154,N,22546.0,2025,9,3,0.75
13,2025-04-08,boxscore,WSN,L,2,8,9-4,2,-0.5,2:36:00,156,N,24847.0,2025,9,4,0.692
14,2025-04-09,boxscore,WSN,W,6,5,10-4,2,-0.5,2:45:00,165,D,21014.0,2025,10,4,0.714
15,2025-04-11,boxscore,CHC,W,3,0,11-4,2,-0.5,2:23:00,143,N,53933.0,2025,11,4,0.733
16,2025-04-12,boxscore,CHC,L,0,16,11-5,2,-1.5,2:40:00,160,N,53887.0,2025,11,5,0.688
17,2025-04-13,boxscore,CHC,L,2,4,11-6,3,-2.5,2:46:00,166,D,50899.0,2025,11,6,0.647
18,2025-04-14,boxscore,COL,W,5,3,12-6,3,-2.5,2:49:00,169,N,52693.0,2025,12,6,0.667
19,2025-04-15,boxscore,COL,W,6,2,13-6,2,-1.5,2:58:00,178,N,53198.0,2025,13,6,0.684
20,2025-04-16,boxscore,COL,W,8,7,14-6,2,-1.5,2:52:00,172,N,52143.0,2025,14,6,0.7
21,2025-04-18,boxscore,TEX,W,3,0,15-6,2,-0.5,2:22:00,142,N,38623.0,2025,15,6,0.714
22,2025-04-19,boxscore,TEX,L-wo,3,4,15-7,2,-0.5,2:23:00,143,D,39244.0,2025,15,7,0.682
23,2025-04-20,boxscore,TEX,W,1,0,16-7,2,-0.5,2:32:00,152,D,38110.0,2025,16,7,0.696
24,2025-04-22,boxscore,CHC,L-wo,10,11,16-8,2,-1.0,3:21:00,201,N,36425.0,2025,16,8,0.667
25,2025-04-23,boxscore,CHC,L,6,7,16-9,2,-1.0,2:40:00,160,N,37150.0,2025,16,9,0.64
26,2025-04-25,boxscore,PIT,L,0,3,16-10,3,-1.0,2:38:00,158,N,53655.0,2025,16,10,0.615
27,2025-04-26,boxscore,PIT,W,8,4,17-10,2,-0.5,2:56:00,176,N,54012.0,2025,17,10,0.63
28,2025-04-27,boxscore,PIT,W,9,2,18-10,2,-0.5,2:44:00,164,D,49512.0,2025,18,10,0.643
29,2025-04-28,boxscore,MIA,W-wo,7,6,19-10,1,0.0,2:59:00,179,N,48232.0,2025,19,10,0.655
30,2025-04-29,boxscore,MIA,W,15,2,20-10,1,1.0,2:48:00,168,N,46502.0,2025,20,10,0.667
31,2025-04-30,boxscore,MIA,W,12,7,21-10,1,1.5,2:53:00,173,D,47192.0,2025,21,10,0.677
32,2025-05-02,boxscore,ATL,W,2,1,22-10,1,1.5,2:19:00,139,N,41201.0,2025,22,10,0.688
33,2025-05-03,boxscore,ATL,W,10,3,23-10,1,1.5,3:05:00,185,N,42159.0,2025,23,10,0.697
