date,transaction,players
2026-09-21,Dodgers activated CF Andy Pages from the 10-day injured list.,['Andy Pages']
2026-09-21,Dodgers optioned RHP Emmet Sheehan to Oklahoma City Comets.,['Emmet Sheehan']
2026-09-21,Dodgers activated RHP Roki Sasaki from the 15-day injured list.,['Roki Sasaki']
2026-09-21,Dodgers optioned C Eliezer Alfonzo to Oklahoma City Comets.,['Eliezer Alfonzo']
2026-09-20,Dodgers recalled RHP Kyle Hurt from Oklahoma City Comets.,['Kyle Hurt']
2026-09-20,Dodgers optioned RHP Seth Halvorsen to Oklahoma City Comets.,['Seth Halvorsen']
2026-09-20,Dodgers recalled RHP Emmet Sheehan from Oklahoma City Comets.,['Emmet Sheehan']
2026-09-20,Dodgers placed LHP Tarik Skubal on the bereavement list.,['Tarik Skubal']
2026-09-18,Dodgers activated RHP Edwin Díaz from the 15-day injured list.,['Edwin Díaz']
2026-09-18,Dodgers optioned RHP Landon Knack to Oklahoma City Comets.,['Landon Knack']
2026-09-17,Dodgers optioned RHP Bobby Miller to Oklahoma City Comets.,['Bobby Miller']
2026-09-17,Dodgers recalled RHP Landon Knack from Oklahoma City Comets.,['Landon Knack']
2026-09-17,Dodgers activated RHP Landon Knack.,['Landon Knack']
2026-09-16,LHP Tarik Skubal changed number to 29.,['Tarik Skubal']
2026-09-16,SS Mookie Betts changed number to 50.,['Mookie Betts']
2026-09-16,Dodgers designated LF Ryan Ward for assignment.,['Ryan Ward']
2026-09-16,Dodgers activated LHP Kris Bubic from the 60-day injured list.,['Kris Bubic']
2026-09-16,Dodgers optioned RHP Paul Gervase to Oklahoma City Comets.,['Paul Gervase']
2026-09-16,3B Enrique Hernández changed number to 8.,['Enrique Hernández']
2026-09-15,LHP Tarik Skubal changed number to 21.,['Tarik Skubal']
2026-09-15,SS Mookie Betts changed number to 21.,['Mookie Betts']
2026-09-15,3B Enrique Hernández changed number to 21.,['Enrique Hernández']
2026-09-14,Dodgers recalled RHP Paul Gervase from Oklahoma City Comets.,['Paul Gervase']
2026-09-14,Dodgers optioned RHP Emmet Sheehan to Oklahoma City Comets.,['Emmet Sheehan']
2026-09-14,Dodgers placed RHP Edgardo Henriquez on the 15-day injured list. Lower back discomfort.,['Edgardo Henriquez']
2026-09-14,Dodgers recalled RHP Bobby Miller from Oklahoma City Comets.,['Bobby Miller']
2026-09-11,Dodgers transferred LHP Eric Lauer from the 15-day injured list to the 60-day injured list. Left elbow inflammation.,['Eric Lauer']
2026-09-11,"Dodgers placed TWP Shohei Ohtani on the 15-day injured list retroactive to September 8, 2026. Right biceps inflammation.",['Shohei Ohtani']
2026-09-11,Dodgers selected the contract of RF Josue De Paula from Tulsa Drillers.,['Josue De Paula']
2026-09-09,Dodgers sent RHP Gavin Stone on a rehab assignment to Oklahoma City Comets.,['Gavin Stone']
2026-09-07,Dodgers optioned RHP Bobby Miller to Oklahoma City Comets.,['Bobby Miller']
2026-09-07,Dodgers recalled RHP Emmet Sheehan from Oklahoma City Comets.,['Emmet Sheehan']
2026-09-07,Dodgers sent CF Alek Thomas outright to Oklahoma City Comets.,['Alek Thomas']
2026-09-06,Dodgers recalled C Eliezer Alfonzo from Oklahoma City Comets.,['Eliezer Alfonzo']
2026-09-06,Dodgers sent RHP Edwin Díaz on a rehab assignment to Oklahoma City Comets.,['Edwin Díaz']
2026-09-06,"Dodgers placed C Dalton Rushing on the 10-day injured list retroactive to September 5, 2026. Right elbow discomfort.",['Dalton Rushing']
2026-09-05,Dodgers designated CF Alek Thomas for assignment.,['Alek Thomas']
2026-09-05,Dodgers optioned RHP Kyle Hurt to Oklahoma City Comets.,['Kyle Hurt']
2026-09-05,Dodgers activated RHP Bobby Miller from the 60-day injured list.,['Bobby Miller']
2026-09-03,Dodgers sent C Ben Rortvedt outright to Oklahoma City Comets.,['Ben Rortvedt']
2026-09-02,Dodgers sent RHP Jake Cousins on a rehab assignment to Oklahoma City Comets.,['Jake Cousins']
2026-09-02,Dodgers placed LHP Eric Lauer on the 15-day injured list. Left elbow inflammation.,['Eric Lauer']
2026-09-02,Dodgers activated RHP Blake Treinen from the 60-day injured list.,['Blake Treinen']
